Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Founded Year,Total Raised ($B),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Year Joined
Miaoshou Doctor,4.25,2019-06-27,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015,0.97114,None,21.0,4.0,0.0,2019
Chainalysis,4.2,2020-11-23,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014,0.36672,None,25.0,4.0,0.0,2020
ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012,0.6737,None,20.0,7.0,0.0,2018
Globalization Partners,4.2,2022-01-24,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2012,0.3535,None,5.0,1.0,0.0,2022
dbt Labs,4.2,2021-06-30,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016,0.4159,None,12.0,2.0,0.0,2021
SSENSE,4.15,2021-06-08,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,None,0.4159,None,12.0,2.0,0.0,2021
Dataminr,4.1,2018-06-04,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009,1.044,None,35.0,6.0,0.0,2018
BitPanda,4.11,2021-03-16,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014,0.49743,None,12.0,2.0,0.0,2021
Weee!,4.1,2021-03-16,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2015,0.8363,None,14.0,3.0,0.0,2021
Houzz,4.0,2014-09-30,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008,0.6136,None,18.0,5.0,0.0,2014
CRED,4.01,2021-04-06,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",None,0.6136,None,18.0,5.0,0.0,2021
Yello Mobile,4.0,2014-11-11,South Korea,Seoul,Mobile & telecommunications,Formation 8,2012,0.21607,Divestiture,8.0,6.0,1.0,2014
MEGVII,4.0,2017-10-31,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2011,1.358,None,18.0,6.0,0.0,2017
Greensill,4.0,2018-07-16,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2011,1.705,Management,2.0,2.0,2.0,2018
Impossible Foods,4.0,2019-05-13,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2011,2.006,None,38.0,7.0,0.0,2019
Radiology Partners,4.0,2019-07-19,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2012,1.347,None,4.0,1.0,0.0,2019
Next Insurance,4.0,2019-10-07,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2016,0.881,None,17.0,6.0,0.0,2019
Patreon,4.0,2020-09-02,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2013,0.4121,Acquired,28.0,7.0,1.0,2020
PointClickCare,4.0,2021-01-07,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2000,0.08688,None,3.0,1.0,0.0,2021
Zapier,4.0,2021-01-14,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",None,0.00258,None,6.0,1.0,0.0,2021
Clubhouse,4.0,2021-01-24,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",None,0.00258,None,6.0,1.0,0.0,2021
BrowserStack,4.0,2021-06-16,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2011,0.25,None,3.0,2.0,0.0,2021
Olive,4.0,2020-12-01,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",2012,0.8588,Divestiture,16.0,4.0,1.0,2020
Rubrik,4.0,2017-04-28,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2014,0.553,None,10.0,6.0,0.0,2017
Melio,4.0,2021-01-25,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2018,0.504,None,13.0,2.0,0.0,2021
Vuori,4.0,2021-10-13,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2015,0.802,None,23.0,8.0,0.0,2021
ClickUp,4.0,2020-12-15,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2017,0.535,None,6.0,2.0,0.0,2020
Cerebras Systems,4.0,2018-11-14,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2016,0.718,None,14.0,3.0,0.0,2018
Farmers Business Network,4.0,2020-08-03,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2014,0.7396,None,21.0,5.0,0.0,2020
Branch,4.0,2018-09-10,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2014,0.542,None,15.0,5.0,0.0,2018
Aurora Solar,4.0,2021-05-24,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2013,0.5204,None,9.0,2.0,0.0,2021
Medlinker,3.92,2018-07-31,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2014,0.76474,None,10.0,6.0,0.0,2018
Intarcia Therapeutics,3.8,2014-04-01,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",1995,1.487,None,38.0,14.0,0.0,2014
StockX,3.8,2019-06-26,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",2016,0.52,None,30.0,4.0,0.0,2019
MessageBird,3.8,2020-10-08,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2011,1.1,None,15.0,3.0,0.0,2020
Guild Education,3.75,2019-11-13,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2015,0.3765,None,25.0,5.0,0.0,2019
Articulate,3.75,2021-07-01,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2015,0.3765,None,25.0,5.0,0.0,2021
FalconX,3.75,2021-08-10,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2018,0.277,None,15.0,2.0,0.0,2021
Dutchie,3.75,2021-03-16,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2017,0.603,None,14.0,2.0,0.0,2021
Cohesity,3.7,2018-06-11,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2013,0.66,None,22.0,6.0,0.0,2018
VAST Data,3.7,2020-04-16,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2016,0.263,None,11.0,2.0,0.0,2020
GOAT,3.7,2020-09-23,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2015,0.49162,None,28.0,6.0,0.0,2020
Noom,3.7,2021-05-24,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2006,0.6278,None,28.0,3.0,0.0,2021
Redwood Materials,3.7,2021-07-28,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2017,0.792,None,12.0,1.0,0.0,2021
Papaya Global,3.7,2021-03-04,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2016,0.438,None,16.0,2.0,0.0,2021
ShareChat,3.7,2021-04-08,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2015,1.277,None,22.0,7.0,0.0,2021
Relativity,3.6,2021-03-18,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2001,0.125,None,2.0,1.0,0.0,2021
Whoop,3.6,2020-10-28,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2012,0.40438,None,36.0,6.0,0.0,2020
Applied Intuition,3.6,2020-10-22,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",2017,0.34,None,21.0,2.0,0.0,2020
Course Hero,3.6,2020-02-12,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2006,0.47568,None,17.0,4.0,0.0,2020
Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Health,EQT Partners,1919,0.81549,None,2.0,1.0,0.0,2017
Indigo Ag,3.5,2017-09-26,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2014,1.177,None,10.0,5.0,0.0,2017
HyalRoute,3.5,2020-05-26,Singapore,Singapore,Mobile & telecommunications,Kuang-Chi,2015,0.26312,None,1.0,1.0,0.0,2020
Rec Room,3.5,2021-03-23,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2016,0.29482,None,13.0,3.0,0.0,2021
Digit Insurance,3.5,2021-01-15,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2016,0.42416,None,15.0,5.0,0.0,2021
Commure,3.5,2021-09-13,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2017,0.74389,None,2.0,2.0,0.0,2021
Mirakl,3.5,2020-09-22,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2011,0.948,None,6.0,4.0,0.0,2020
Coalition,3.5,2021-03-16,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2017,0.52,None,14.0,4.0,0.0,2021
Tekion,3.5,2020-10-21,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2016,0.4,None,14.0,2.0,0.0,2020
Celsius Network,3.5,2021-10-12,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2017,0.7788,None,4.0,3.0,0.0,2021
GoStudent,3.5,2021-06-22,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2017,0.68479,None,13.0,3.0,0.0,2021
Highspot,3.5,2021-02-22,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2013,0.65285,None,13.0,5.0,0.0,2021
Handshake,3.5,2021-05-12,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2014,0.4305,None,16.0,6.0,0.0,2021
ChargeBee Technologies,3.5,2021-04-20,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",2011,0.46865,None,6.0,4.0,0.0,2021
Flock Safety,3.5,2021-07-13,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2017,0.38214,None,15.0,2.0,0.0,2021
Unacademy,3.44,2020-09-02,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2015,0.87573,None,34.0,9.0,0.0,2020
MoonPay,3.4,2021-11-22,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2019,0.555,None,6.0,1.0,0.0,2021
Upstox,3.4,2021-11-29,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2010,0.054,None,4.0,2.0,0.0,2021
Youxia Motors,3.35,2018-04-02,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2014,1.326,None,7.0,2.0,0.0,2018
OwnBackup,3.35,2021-01-28,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2015,0.50725,None,12.0,4.0,0.0,2021
Starburst,3.35,2021-01-06,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",1999,0.0,None,1.0,0.0,0.0,2021
Cloudwalk,3.32,2018-10-08,China,Guangzhou,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group",2015,0.77882,None,38.0,1.0,0.0,2018
ECARX,3.31,2020-10-26,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2016,0.44367,None,6.0,3.0,0.0,2020
Sila Nanotechnologies,3.3,2019-04-16,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2011,0.93083,None,15.0,2.0,0.0,2019
Scopely,3.3,2019-10-29,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2011,0.9985,Acquired,53.0,7.0,1.0,2019
Komodo Health,3.3,2020-05-22,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2014,0.315,None,10.0,1.0,0.0,2020
Kurly,3.3,2021-07-09,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2014,0.76986,None,20.0,6.0,0.0,2021
Cars24,3.3,2020-11-24,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2015,1.296,None,30.0,5.0,0.0,2020
BlockDaemon,3.25,2021-09-21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2016,0.40154,None,34.0,2.0,0.0,2021
Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Other,Alibaba Pictures Group,2006,0.154,None,1.0,1.0,0.0,2016
Thumbtack,3.2,2015-09-29,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",2008,0.69885,None,26.0,9.0,0.0,2015
Cedar,3.2,2021-03-09,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2016,0.35081,None,16.0,3.0,0.0,2021
Eruditus Executive Education,3.2,2021-08-12,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2010,0.59346,None,13.0,5.0,0.0,2021
Blockstream,3.2,2021-08-24,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2014,0.311,None,23.0,4.0,0.0,2021
ConsenSys,3.2,2021-11-17,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2014,0.2825,None,24.0,1.0,0.0,2021
Innovaccer,3.2,2021-02-19,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2014,0.37568,None,27.0,4.0,0.0,2021
Ironclad,3.2,2022-01-18,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2014,0.33112,None,10.0,3.0,0.0,2022
Skims,3.2,2021-04-09,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2019,0.394,None,5.0,2.0,0.0,2021
PsiQuantum,3.15,2021-07-27,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2016,0.7285,None,10.0,1.0,0.0,2021
SpotOn,3.15,2021-05-26,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2017,0.6,None,13.0,3.0,0.0,2021
Udaan,3.1,2018-09-04,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2016,1.447,None,21.0,5.0,0.0,2018
HighRadius,3.1,2020-01-07,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2006,0.475,None,11.0,2.0,0.0,2020
Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2011,0.6283,None,24.0,2.0,0.0,2021
DailyHunt,3.1,2020-12-22,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2007,0.86867,None,24.0,7.0,0.0,2020
Yixia,3.0,2015-11-24,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2011,0.775,None,10.0,2.0,0.0,2015
Traveloka,3.0,2017-01-01,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2012,1.17,None,8.0,3.0,0.0,2017
SouChe Holdings,3.0,2017-11-01,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2012,1.282,None,22.0,2.0,0.0,2017
BGL Group,3.0,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board,1992,0.9,Divestiture,1.0,1.0,1.0,2017
Circle,3.0,2018-05-15,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2013,0.7125,Divestiture,34.0,6.0,3.0,2018
Zuoyebang,3.0,2018-07-18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2014,3.435,None,17.0,2.0,0.0,2018
Delhivery,3.0,2019-02-27,India,Gurgaon,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group",2011,1.361,None,16.0,5.0,0.0,2019
FlixMobility,3.0,2019-07-18,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2013,1.211,None,16.0,3.0,0.0,2019
Wildlife Studios,3.0,2019-12-05,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2011,0.18,None,9.0,2.0,0.0,2019
ApplyBoard,3.0,2020-05-05,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2015,0.47991,None,19.0,3.0,0.0,2020
Forter,3.0,2020-11-19,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2013,0.525,None,17.0,4.0,0.0,2020
Calendly,3.0,2021-01-26,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2013,0.35055,None,4.0,1.0,0.0,2021
BlockFi,3.0,2021-03-11,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2017,0.51275,None,44.0,3.0,0.0,2021
ActiveCampaign,3.0,2021-04-21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2003,0.36,None,4.0,1.0,0.0,2021
CMR Surgical,3.0,2019-09-17,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2014,0.9863,None,14.0,4.0,0.0,2019
Lucid Software,3.0,2021-06-29,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2010,0.166,None,14.0,4.0,0.0,2021
Age of Learning,3.0,2016-05-03,United States,Glendale,Edtech,Iconiq Capital,2007,0.4815,None,4.0,2.0,0.0,2016
Carbon Health,3.0,2021-07-21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2015,0.52318,None,36.0,2.0,0.0,2021
Contentful,3.0,2021-07-28,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2013,0.331,None,13.0,3.0,0.0,2021
LaunchDarkly,3.0,2021-07-28,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2014,0.33034,None,13.0,4.0,0.0,2021
Seismic,3.0,2018-12-18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2010,0.4265,None,8.0,6.0,0.0,2018
Grafana Labs,3.0,2021-08-24,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2014,0.33023,None,5.0,1.0,0.0,2021
Gorillas,3.1,2021-03-25,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global",2020,1.335,None,14.0,2.0,0.0,2021
Sky Mavis,3.0,2021-10-04,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2019,0.161,None,18.0,1.0,0.0,2021
Outschool,3.0,2021-04-14,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2015,0.24002,None,13.0,2.0,0.0,2021
TradingView,3.0,2021-10-14,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2011,0.33937,None,10.0,4.0,0.0,2021
Groww,3.0,2021-04-07,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,0.39989,None,17.0,3.0,0.0,2021
Podium,3.0,2020-04-07,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2014,0.42222,None,12.0,4.0,0.0,2020
Via,3.3,2020-03-30,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2012,0.69706,None,23.0,6.0,0.0,2020
Anchorage Digital,3.0,2021-12-15,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2017,0.487,None,28.0,1.0,0.0,2021
Inxeption,3.0,2022-01-13,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2017,0.4865,None,5.0,1.0,0.0,2022
Lattice,3.0,2021-03-23,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2015,0.32932,None,17.0,6.0,0.0,2021
Flutterwave,3.0,2021-03-09,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2016,0.47471,None,41.0,5.0,0.0,2021
Amber Group,3.0,2021-06-21,Hong Kong,Hong Kong,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",2015,0.328,None,18.0,3.0,0.0,2021
Kraken,2.92,2019-06-25,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2011,0.01857,None,11.0,1.0,0.0,2019
OpenAI,2.92,2019-07-22,United States,San Francisco,Artificial intelligence,Khosla Ventures,2015,1.25,None,6.0,0.0,0.0,2019
Ovo,2.9,2019-03-14,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",2017,0.116,Acquired,3.0,1.0,1.0,2019
Workrise,2.9,2019-09-30,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2014,0.7525,None,16.0,5.0,0.0,2019
Loft,2.9,2020-01-03,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2018,0.788,None,34.0,4.0,0.0,2020
BharatPe,2.85,2021-07-30,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2018,0.70225,None,22.0,4.0,0.0,2021
DriveWealth,2.85,2021-08-20,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2012,0.53771,None,13.0,3.0,0.0,2021
Flink,2.85,2021-12-01,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2021,1.042,None,10.0,1.0,0.0,2021
Meicai,2.8,2016-06-22,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2014,0.6516,None,9.0,1.0,0.0,2016
ContentSquare,2.8,2021-05-25,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2012,0.812,None,11.0,3.0,0.0,2021
Zipline,2.8,2019-05-20,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2014,0.48716,None,37.0,4.0,0.0,2019
Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2016,0.682,None,29.0,5.0,0.0,2018
Illumio,2.75,2015-04-14,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2013,0.55715,None,18.0,5.0,0.0,2015
Convoy,2.75,2018-09-21,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2015,0.67546,None,43.0,4.0,0.0,2018
MasterClass,2.75,2021-05-13,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2015,0.4614,None,31.0,4.0,0.0,2021
Dream Games,2.75,2021-06-30,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2019,0.4672,None,6.0,3.0,0.0,2021
Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2014,0.583,None,11.0,1.0,0.0,2021
Hozon Auto,3.95,2021-10-25,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2014,3.146,None,13.0,2.0,0.0,2021
Tradeshift,2.7,2018-05-30,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2009,1.103,None,28.0,9.0,0.0,2018
Nextiva,2.7,2021-09-14,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2008,0.2075,None,2.0,1.0,0.0,2021
o9 Solutions,2.7,2020-04-28,United States,Dallas,Artificial intelligence,KKR,2009,0.42,None,3.0,2.0,0.0,2020
ManoMano,2.6,2021-07-05,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2013,0.70873,None,12.0,3.0,0.0,2021
Sourcegraph,2.62,2021-07-13,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2013,0.223,None,8.0,2.0,0.0,2021
Pendo,2.6,2019-10-17,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2013,0.35917,None,18.0,4.0,0.0,2019
Plume,2.6,2021-02-23,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2015,0.71293,None,15.0,6.0,0.0,2021
Moglix,2.6,2021-05-17,Singapore,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",2015,0.47071,None,16.0,6.0,0.0,2021
Xinchao Media,2.0,2018-04-09,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2007,1.33,IPO,8.0,4.0,1.0,2018
JumpCloud,2.62,2021-09-13,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2012,0.41845,None,20.0,4.0,0.0,2021
Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital,2004,0.41845,None,20.0,4.0,0.0,2017
BYTON,2.5,2018-04-20,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2016,1.208,None,11.0,3.0,0.0,2018
Acronis,2.5,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2003,0.42751,None,8.0,2.0,0.0,2019
Side,2.5,2021-03-22,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2017,0.26282,None,10.0,2.0,0.0,2021
Lenskart,2.5,2019-12-20,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2008,0.6759,Acquired,18.0,9.0,2.0,2019
Infra.Market,2.5,2021-02-25,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2016,0.3814,None,26.0,2.0,0.0,2021
Varo Bank,2.5,2021-09-09,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2015,0.99133,None,14.0,3.0,0.0,2021
Cato Networks,2.5,2020-11-17,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2015,0.512,None,10.0,4.0,0.0,2020
Aura,2.5,2021-06-09,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2019,0.56182,None,6.0,2.0,0.0,2021
